MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
2020-11-21 01:15:44.271,0,0,0
2020-11-21 01:15:44.271,1,83,0
2020-11-21 01:15:44.271,2,0,0
2020-11-21 01:15:44.271,3,7138,0
2020-11-21 01:15:45.271,0,0,0
2020-11-21 01:15:45.271,1,83,0
2020-11-21 01:15:45.271,2,0,0
2020-11-21 01:15:45.271,3,7138,0
2020-11-21 01:15:46.270,0,0,0
2020-11-21 01:15:46.270,1,83,0
2020-11-21 01:15:46.270,2,0,0
2020-11-21 01:15:46.270,3,7138,0
2020-11-21 01:15:47.270,0,0,0
2020-11-21 01:15:47.270,1,83,0
2020-11-21 01:15:47.270,2,0,0
2020-11-21 01:15:47.270,3,7138,0
2020-11-21 01:15:49.270,0,0,0
2020-11-21 01:15:49.270,1,83,0
2020-11-21 01:15:49.270,2,0,0
2020-11-21 01:15:49.270,3,7138,0
2020-11-21 01:15:50.270,0,0,0
2020-11-21 01:15:50.270,1,83,0
2020-11-21 01:15:50.270,2,0,0
2020-11-21 01:15:50.270,3,7138,0
2020-11-21 01:15:51.269,0,0,0
2020-11-21 01:15:51.269,1,83,0
2020-11-21 01:15:51.269,2,0,0
2020-11-21 01:15:51.269,3,7138,0
2020-11-21 01:15:52.269,0,0,0
2020-11-21 01:15:52.269,1,83,0
2020-11-21 01:15:52.269,2,0,0
2020-11-21 01:15:52.269,3,7138,0
2020-11-21 01:15:53.268,0,0,0
2020-11-21 01:15:53.268,1,83,0
2020-11-21 01:15:53.268,2,0,0
2020-11-21 01:15:53.268,3,7138,0
2020-11-21 01:15:54.268,0,0,0
2020-11-21 01:15:54.268,1,83,0
2020-11-21 01:15:54.268,2,0,0
2020-11-21 01:15:54.268,3,7138,0
2020-11-21 01:15:55.267,0,0,0
2020-11-21 01:15:55.267,1,83,0
2020-11-21 01:15:55.267,2,0,0
2020-11-21 01:15:55.267,3,7138,0
2020-11-21 01:15:56.267,0,0,0
2020-11-21 01:15:56.267,1,83,0
2020-11-21 01:15:56.267,2,0,0
2020-11-21 01:15:56.267,3,7138,0
2020-11-21 01:15:57.266,0,0,0
2020-11-21 01:15:57.266,1,83,0
2020-11-21 01:15:57.266,2,0,0
2020-11-21 01:15:57.266,3,7138,0
2020-11-21 01:15:58.265,0,0,0
2020-11-21 01:15:58.265,1,83,0
2020-11-21 01:15:58.265,2,0,0
2020-11-21 01:15:58.265,3,7138,0
2020-11-21 01:15:59.264,0,0,0
2020-11-21 01:15:59.264,1,83,0
2020-11-21 01:15:59.264,2,0,0
2020-11-21 01:15:59.264,3,7138,0
2020-11-21 01:16:00.264,0,0,0
2020-11-21 01:16:00.264,1,83,0
2020-11-21 01:16:00.264,2,0,0
2020-11-21 01:16:00.264,3,7138,0
2020-11-21 01:16:01.264,0,0,0
2020-11-21 01:16:01.264,1,83,0
2020-11-21 01:16:01.264,2,0,0
2020-11-21 01:16:01.264,3,7138,0
2020-11-21 01:16:02.264,0,0,0
2020-11-21 01:16:02.264,1,83,0
2020-11-21 01:16:02.264,2,0,0
2020-11-21 01:16:02.264,3,7138,0
2020-11-21 01:16:03.264,0,0,0
2020-11-21 01:16:03.264,1,83,0
2020-11-21 01:16:03.264,2,0,0
2020-11-21 01:16:03.264,3,7138,0
2020-11-21 01:16:04.263,0,0,0
2020-11-21 01:16:04.263,1,83,0
2020-11-21 01:16:04.263,2,0,0
2020-11-21 01:16:04.263,3,7138,0
2020-11-21 01:16:05.262,0,0,0
2020-11-21 01:16:05.262,1,83,0
2020-11-21 01:16:05.262,2,0,0
2020-11-21 01:16:05.262,3,7138,0
2020-11-21 01:16:06.262,0,0,0
2020-11-21 01:16:06.262,1,83,0
2020-11-21 01:16:06.262,2,0,0
2020-11-21 01:16:06.262,3,7138,0
2020-11-21 01:16:07.262,0,0,0
2020-11-21 01:16:07.262,1,83,0
2020-11-21 01:16:07.262,2,0,0
2020-11-21 01:16:07.262,3,7138,0
2020-11-21 01:16:08.262,0,0,0
2020-11-21 01:16:08.262,1,83,0
2020-11-21 01:16:08.262,2,0,0
2020-11-21 01:16:08.262,3,7138,0
2020-11-21 01:16:09.261,0,0,0
2020-11-21 01:16:09.261,1,83,0
2020-11-21 01:16:09.261,2,0,0
2020-11-21 01:16:09.261,3,7138,0
2020-11-21 01:16:10.261,0,0,0
2020-11-21 01:16:10.261,1,83,0
2020-11-21 01:16:10.261,2,0,0
2020-11-21 01:16:10.261,3,7138,0
2020-11-21 01:16:11.261,0,0,0
2020-11-21 01:16:11.261,1,83,0
2020-11-21 01:16:11.261,2,0,0
2020-11-21 01:16:11.261,3,7138,0
2020-11-21 01:16:12.260,0,0,0
2020-11-21 01:16:12.260,1,83,0
2020-11-21 01:16:12.260,2,0,0
2020-11-21 01:16:12.260,3,7138,0
2020-11-21 01:16:13.260,0,0,0
2020-11-21 01:16:13.260,1,83,0
2020-11-21 01:16:13.260,2,0,0
2020-11-21 01:16:13.260,3,7138,0
2020-11-21 01:16:14.260,0,0,0
2020-11-21 01:16:14.260,1,83,0
2020-11-21 01:16:14.260,2,0,0
2020-11-21 01:16:14.260,3,7138,0
2020-11-21 01:16:15.260,0,0,0
2020-11-21 01:16:15.260,1,83,0
2020-11-21 01:16:15.260,2,0,0
2020-11-21 01:16:15.260,3,7138,0
2020-11-21 01:16:16.259,0,0,0
2020-11-21 01:16:16.259,1,83,0
2020-11-21 01:16:16.259,2,0,0
2020-11-21 01:16:16.259,3,7138,0
2020-11-21 01:16:17.258,0,0,0
2020-11-21 01:16:17.258,1,83,0
2020-11-21 01:16:17.258,2,0,0
2020-11-21 01:16:17.258,3,7138,0
2020-11-21 01:16:18.259,0,0,0
2020-11-21 01:16:18.259,1,83,0
2020-11-21 01:16:18.259,2,0,0
2020-11-21 01:16:18.259,3,7138,0
2020-11-21 01:16:19.259,0,0,0
2020-11-21 01:16:19.259,1,83,0
2020-11-21 01:16:19.259,2,0,0
2020-11-21 01:16:19.259,3,7138,0
2020-11-21 01:16:20.258,0,0,0
2020-11-21 01:16:20.258,1,83,0
2020-11-21 01:16:20.258,2,0,0
2020-11-21 01:16:20.258,3,7138,0
2020-11-21 01:16:21.258,0,0,0
2020-11-21 01:16:21.258,1,83,0
2020-11-21 01:16:21.258,2,0,0
2020-11-21 01:16:21.258,3,7138,0
2020-11-21 01:16:22.258,0,0,0
2020-11-21 01:16:22.258,1,83,0
2020-11-21 01:16:22.258,2,0,0
2020-11-21 01:16:22.258,3,7138,0
2020-11-21 01:16:23.259,0,0,0
2020-11-21 01:16:23.259,1,83,0
2020-11-21 01:16:23.259,2,0,0
2020-11-21 01:16:23.259,3,7138,0
2020-11-21 01:16:24.259,0,0,0
2020-11-21 01:16:24.259,1,83,0
2020-11-21 01:16:24.259,2,0,0
2020-11-21 01:16:24.259,3,7138,0
2020-11-21 01:16:25.259,0,0,0
2020-11-21 01:16:25.259,1,83,0
2020-11-21 01:16:25.259,2,0,0
2020-11-21 01:16:25.259,3,7138,0
2020-11-21 01:16:26.258,0,0,0
2020-11-21 01:16:26.258,1,82,0
2020-11-21 01:16:26.258,2,0,0
2020-11-21 01:16:26.258,3,7693,0
2020-11-21 01:16:27.258,0,0,0
2020-11-21 01:16:27.258,1,82,0
2020-11-21 01:16:27.258,2,0,0
2020-11-21 01:16:27.258,3,7693,0
2020-11-21 01:16:28.258,0,0,0
2020-11-21 01:16:28.258,1,82,0
2020-11-21 01:16:28.258,2,0,0
2020-11-21 01:16:28.258,3,7693,0
2020-11-21 01:16:29.257,0,0,0
2020-11-21 01:16:29.257,1,82,0
2020-11-21 01:16:29.257,2,0,0
2020-11-21 01:16:29.257,3,7693,0
2020-11-21 01:16:30.257,0,0,0
2020-11-21 01:16:30.257,1,82,0
2020-11-21 01:16:30.257,2,0,0
2020-11-21 01:16:30.257,3,7693,0
2020-11-21 01:16:31.257,0,0,0
2020-11-21 01:16:31.257,1,82,0
2020-11-21 01:16:31.257,2,0,0
2020-11-21 01:16:31.257,3,7693,0
2020-11-21 01:16:32.256,0,0,0
2020-11-21 01:16:32.256,1,82,0
2020-11-21 01:16:32.256,2,0,0
2020-11-21 01:16:32.256,3,7693,0
2020-11-21 01:16:33.255,0,0,0
2020-11-21 01:16:33.255,1,82,0
2020-11-21 01:16:33.255,2,0,0
2020-11-21 01:16:33.255,3,7693,0
2020-11-21 01:16:35.255,0,0,0
2020-11-21 01:16:35.255,1,82,0
2020-11-21 01:16:35.255,2,0,0
2020-11-21 01:16:35.255,3,7693,0
2020-11-21 01:16:36.255,0,0,0
2020-11-21 01:16:36.255,1,82,0
2020-11-21 01:16:36.255,2,0,0
2020-11-21 01:16:36.255,3,7693,0
2020-11-21 01:16:37.254,0,0,0
2020-11-21 01:16:37.254,1,82,0
2020-11-21 01:16:37.254,2,0,0
2020-11-21 01:16:37.254,3,7693,0
2020-11-21 01:16:38.254,0,0,0
2020-11-21 01:16:38.254,1,82,0
2020-11-21 01:16:38.254,2,0,0
2020-11-21 01:16:38.254,3,7693,0
2020-11-21 01:16:39.253,0,0,0
2020-11-21 01:16:39.253,1,82,0
2020-11-21 01:16:39.253,2,0,0
2020-11-21 01:16:39.253,3,7693,0
2020-11-21 01:16:40.253,0,0,0
2020-11-21 01:16:40.253,1,82,0
2020-11-21 01:16:40.253,2,0,0
2020-11-21 01:16:40.253,3,7693,0
2020-11-21 01:16:41.253,0,0,0
2020-11-21 01:16:41.253,1,82,0
2020-11-21 01:16:41.253,2,0,0
2020-11-21 01:16:41.253,3,7693,0
2020-11-21 01:16:43.252,0,0,0
2020-11-21 01:16:43.252,1,82,0
2020-11-21 01:16:43.252,2,0,0
2020-11-21 01:16:43.252,3,7693,0
2020-11-21 01:16:44.252,0,0,0
2020-11-21 01:16:44.252,1,82,0
2020-11-21 01:16:44.252,2,0,0
2020-11-21 01:16:44.252,3,7693,0
2020-11-21 01:16:45.251,0,0,0
2020-11-21 01:16:45.251,1,82,0
2020-11-21 01:16:45.251,2,0,0
2020-11-21 01:16:45.251,3,7693,0
2020-11-21 01:16:46.250,0,0,0
2020-11-21 01:16:46.250,1,82,0
2020-11-21 01:16:46.250,2,0,0
2020-11-21 01:16:46.250,3,7693,0
2020-11-21 01:16:47.251,0,0,0
2020-11-21 01:16:47.251,1,82,0
2020-11-21 01:16:47.251,2,0,0
2020-11-21 01:16:47.251,3,7693,0
2020-11-21 01:16:48.250,0,0,0
2020-11-21 01:16:48.250,1,82,0
2020-11-21 01:16:48.250,2,0,0
2020-11-21 01:16:48.250,3,7693,0
2020-11-21 01:16:49.251,0,0,0
2020-11-21 01:16:49.251,1,82,0
2020-11-21 01:16:49.251,2,0,0
2020-11-21 01:16:49.251,3,7693,0
2020-11-21 01:16:50.250,0,0,0
2020-11-21 01:16:50.250,1,82,0
2020-11-21 01:16:50.250,2,0,0
2020-11-21 01:16:50.250,3,7693,0
2020-11-21 01:16:51.250,0,0,0
2020-11-21 01:16:51.250,1,82,0
2020-11-21 01:16:51.250,2,0,0
2020-11-21 01:16:51.250,3,7693,0
2020-11-21 01:16:52.250,0,0,0
2020-11-21 01:16:52.250,1,82,0
2020-11-21 01:16:52.250,2,0,0
2020-11-21 01:16:52.250,3,7693,0
2020-11-21 01:16:53.249,0,0,0
2020-11-21 01:16:53.249,1,82,0
2020-11-21 01:16:53.249,2,0,0
2020-11-21 01:16:53.249,3,7693,0
2020-11-21 01:16:54.248,0,0,0
2020-11-21 01:16:54.248,1,82,0
2020-11-21 01:16:54.248,2,0,0
2020-11-21 01:16:54.248,3,7693,0
2020-11-21 01:16:55.247,0,0,0
2020-11-21 01:16:55.247,1,82,0
2020-11-21 01:16:55.247,2,0,0
2020-11-21 01:16:55.247,3,7693,0
2020-11-21 01:16:56.247,0,0,0
2020-11-21 01:16:56.247,1,82,0
2020-11-21 01:16:56.247,2,0,0
2020-11-21 01:16:56.247,3,7693,0
2020-11-21 01:16:57.247,0,0,0
2020-11-21 01:16:57.247,1,82,0
2020-11-21 01:16:57.247,2,0,0
2020-11-21 01:16:57.247,3,7693,0
2020-11-21 01:16:58.246,0,0,0
2020-11-21 01:16:58.246,1,82,0
2020-11-21 01:16:58.246,2,0,0
2020-11-21 01:16:58.246,3,7693,0
2020-11-21 01:16:59.246,0,0,0
2020-11-21 01:16:59.246,1,82,0
2020-11-21 01:16:59.246,2,0,0
2020-11-21 01:16:59.246,3,7693,0
2020-11-21 01:17:00.245,0,0,0
2020-11-21 01:17:00.245,1,82,0
2020-11-21 01:17:00.245,2,0,0
2020-11-21 01:17:00.245,3,7693,0
2020-11-21 01:17:01.244,0,0,0
2020-11-21 01:17:01.244,1,82,0
2020-11-21 01:17:01.244,2,0,0
2020-11-21 01:17:01.244,3,7693,0
2020-11-21 01:17:02.244,0,0,0
2020-11-21 01:17:02.244,1,82,0
2020-11-21 01:17:02.244,2,0,0
2020-11-21 01:17:02.244,3,7693,0
2020-11-21 01:17:03.244,0,0,0
2020-11-21 01:17:03.244,1,82,0
2020-11-21 01:17:03.244,2,0,0
2020-11-21 01:17:03.244,3,7693,0
2020-11-21 01:17:04.243,0,0,0
2020-11-21 01:17:04.243,1,82,0
2020-11-21 01:17:04.243,2,0,0
2020-11-21 01:17:04.243,3,7693,0
2020-11-21 01:17:05.244,0,0,0
2020-11-21 01:17:05.244,1,82,0
2020-11-21 01:17:05.244,2,0,0
2020-11-21 01:17:05.244,3,7693,0
2020-11-21 01:17:06.244,0,0,0
2020-11-21 01:17:06.244,1,82,0
2020-11-21 01:17:06.244,2,0,0
2020-11-21 01:17:06.244,3,7693,0
2020-11-21 01:17:07.243,0,0,0
2020-11-21 01:17:07.243,1,82,0
2020-11-21 01:17:07.243,2,0,0
2020-11-21 01:17:07.243,3,7693,0
2020-11-21 01:17:08.243,0,0,0
2020-11-21 01:17:08.243,1,82,0
2020-11-21 01:17:08.243,2,0,0
2020-11-21 01:17:08.243,3,7693,0
2020-11-21 01:17:09.243,0,0,0
2020-11-21 01:17:09.243,1,82,0
2020-11-21 01:17:09.243,2,0,0
2020-11-21 01:17:09.243,3,7693,0
2020-11-21 01:17:10.242,0,0,0
2020-11-21 01:17:10.242,1,82,0
2020-11-21 01:17:10.242,2,0,0
2020-11-21 01:17:10.242,3,7693,0
2020-11-21 01:17:11.241,0,0,0
2020-11-21 01:17:11.241,1,82,0
2020-11-21 01:17:11.241,2,0,0
2020-11-21 01:17:11.241,3,7693,0
2020-11-21 01:17:12.241,0,0,0
2020-11-21 01:17:12.241,1,82,0
2020-11-21 01:17:12.241,2,0,0
2020-11-21 01:17:12.241,3,7693,0
2020-11-21 01:17:13.241,0,0,0
2020-11-21 01:17:13.241,1,82,0
2020-11-21 01:17:13.241,2,0,0
2020-11-21 01:17:13.241,3,7693,0
2020-11-21 01:17:14.241,0,0,0
2020-11-21 01:17:14.241,1,82,0
2020-11-21 01:17:14.241,2,0,0
2020-11-21 01:17:14.241,3,7693,0
2020-11-21 01:17:15.240,0,0,0
2020-11-21 01:17:15.240,1,82,0
2020-11-21 01:17:15.240,2,0,0
2020-11-21 01:17:15.240,3,7693,0
2020-11-21 01:17:16.241,0,0,0
2020-11-21 01:17:16.241,1,82,0
2020-11-21 01:17:16.241,2,0,0
2020-11-21 01:17:16.241,3,7693,0
2020-11-21 01:17:17.241,0,0,0
2020-11-21 01:17:17.241,1,82,0
2020-11-21 01:17:17.241,2,0,0
2020-11-21 01:17:17.241,3,7693,0
2020-11-21 01:17:18.241,0,0,0
2020-11-21 01:17:18.241,1,82,0
2020-11-21 01:17:18.241,2,0,0
2020-11-21 01:17:18.241,3,7693,0
2020-11-21 01:17:19.240,0,0,0
2020-11-21 01:17:19.240,1,82,0
2020-11-21 01:17:19.240,2,0,0
2020-11-21 01:17:19.240,3,7693,0
2020-11-21 01:17:20.239,0,0,0
2020-11-21 01:17:20.239,1,82,0
2020-11-21 01:17:20.239,2,0,0
2020-11-21 01:17:20.239,3,7693,0
2020-11-21 01:17:21.239,0,0,0
2020-11-21 01:17:21.239,1,82,0
2020-11-21 01:17:21.239,2,0,0
2020-11-21 01:17:21.239,3,7693,0
2020-11-21 01:17:22.239,0,0,0
2020-11-21 01:17:22.239,1,82,0
2020-11-21 01:17:22.239,2,0,0
2020-11-21 01:17:22.239,3,7693,0
2020-11-21 01:17:23.238,0,0,0
2020-11-21 01:17:23.238,1,82,0
2020-11-21 01:17:23.238,2,0,0
2020-11-21 01:17:23.238,3,7693,0
2020-11-21 01:17:24.238,0,0,0
2020-11-21 01:17:24.238,1,82,0
2020-11-21 01:17:24.238,2,0,0
2020-11-21 01:17:24.238,3,7693,0
2020-11-21 01:17:26.237,0,0,0
2020-11-21 01:17:26.237,1,82,0
2020-11-21 01:17:26.237,2,0,0
2020-11-21 01:17:26.237,3,7693,0
2020-11-21 01:17:27.237,0,0,0
2020-11-21 01:17:27.237,1,82,0
2020-11-21 01:17:27.237,2,0,0
2020-11-21 01:17:27.237,3,7693,0
2020-11-21 01:17:28.236,0,0,0
2020-11-21 01:17:28.236,1,82,0
2020-11-21 01:17:28.236,2,0,0
2020-11-21 01:17:28.236,3,7693,0
2020-11-21 01:17:29.235,0,0,0
2020-11-21 01:17:29.235,1,82,0
2020-11-21 01:17:29.235,2,0,0
2020-11-21 01:17:29.235,3,7693,0
2020-11-21 01:17:30.235,0,0,0
2020-11-21 01:17:30.235,1,82,0
2020-11-21 01:17:30.235,2,0,0
2020-11-21 01:17:30.235,3,7693,0
2020-11-21 01:17:31.234,0,0,0
2020-11-21 01:17:31.234,1,82,0
2020-11-21 01:17:31.234,2,0,0
2020-11-21 01:17:31.234,3,7693,0
2020-11-21 01:17:32.233,0,0,0
2020-11-21 01:17:32.233,1,82,0
2020-11-21 01:17:32.233,2,0,0
2020-11-21 01:17:32.233,3,7693,0
2020-11-21 01:17:33.233,0,0,0
2020-11-21 01:17:33.233,1,82,0
2020-11-21 01:17:33.233,2,0,0
2020-11-21 01:17:33.233,3,7693,0
2020-11-21 01:17:34.232,0,0,0
2020-11-21 01:17:34.232,1,82,0
2020-11-21 01:17:34.232,2,0,0
2020-11-21 01:17:34.232,3,7693,0
2020-11-21 01:17:35.232,0,0,0
2020-11-21 01:17:35.232,1,82,0
2020-11-21 01:17:35.232,2,0,0
2020-11-21 01:17:35.232,3,7693,0
2020-11-21 01:17:36.231,0,0,0
2020-11-21 01:17:36.231,1,82,0
2020-11-21 01:17:36.231,2,0,0
2020-11-21 01:17:36.231,3,7693,0
2020-11-21 01:17:37.230,0,0,0
2020-11-21 01:17:37.230,1,82,0
2020-11-21 01:17:37.230,2,0,0
2020-11-21 01:17:37.230,3,7693,0
2020-11-21 01:17:38.231,0,0,0
2020-11-21 01:17:38.231,1,82,0
2020-11-21 01:17:38.231,2,0,0
2020-11-21 01:17:38.231,3,7693,0
2020-11-21 01:17:39.231,0,0,0
2020-11-21 01:17:39.231,1,82,0
2020-11-21 01:17:39.231,2,0,0
2020-11-21 01:17:39.231,3,7693,0
2020-11-21 01:17:40.230,0,0,0
2020-11-21 01:17:40.230,1,82,0
2020-11-21 01:17:40.230,2,0,0
2020-11-21 01:17:40.230,3,7693,0
2020-11-21 01:17:41.229,0,0,0
2020-11-21 01:17:41.229,1,82,0
2020-11-21 01:17:41.229,2,0,0
2020-11-21 01:17:41.229,3,7693,0
2020-11-21 01:17:42.230,0,0,0
2020-11-21 01:17:42.230,1,82,0
2020-11-21 01:17:42.230,2,0,0
2020-11-21 01:17:42.230,3,7693,0
2020-11-21 01:17:43.229,0,0,0
2020-11-21 01:17:43.229,1,82,0
2020-11-21 01:17:43.229,2,0,0
2020-11-21 01:17:43.229,3,7693,0
2020-11-21 01:17:44.228,0,0,0
2020-11-21 01:17:44.228,1,82,0
2020-11-21 01:17:44.228,2,0,0
2020-11-21 01:17:44.228,3,7693,0
2020-11-21 01:17:45.228,0,0,0
2020-11-21 01:17:45.228,1,82,0
2020-11-21 01:17:45.228,2,0,0
2020-11-21 01:17:45.228,3,7693,0
2020-11-21 01:17:46.228,0,0,0
2020-11-21 01:17:46.228,1,82,0
2020-11-21 01:17:46.228,2,0,0
2020-11-21 01:17:46.228,3,7693,0
2020-11-21 01:17:47.228,0,0,0
2020-11-21 01:17:47.228,1,82,0
2020-11-21 01:17:47.228,2,0,0
2020-11-21 01:17:47.228,3,7693,0
2020-11-21 01:17:48.226,0,0,0
2020-11-21 01:17:48.226,1,82,0
2020-11-21 01:17:48.226,2,0,0
2020-11-21 01:17:48.226,3,7693,0
2020-11-21 01:17:49.226,0,0,0
2020-11-21 01:17:49.226,1,82,0
2020-11-21 01:17:49.226,2,0,0
2020-11-21 01:17:49.226,3,7693,0
2020-11-21 01:17:50.226,0,0,0
2020-11-21 01:17:50.226,1,82,0
2020-11-21 01:17:50.226,2,0,0
2020-11-21 01:17:50.226,3,7693,0
2020-11-21 01:17:52.225,0,0,0
2020-11-21 01:17:52.225,1,82,0
2020-11-21 01:17:52.225,2,0,0
2020-11-21 01:17:52.225,3,7693,0
2020-11-21 01:17:53.224,0,0,0
2020-11-21 01:17:53.224,1,82,0
2020-11-21 01:17:53.224,2,0,0
2020-11-21 01:17:53.224,3,7693,0
2020-11-21 01:17:54.223,0,0,0
2020-11-21 01:17:54.223,1,82,0
2020-11-21 01:17:54.223,2,0,0
2020-11-21 01:17:54.223,3,7693,0
2020-11-21 01:17:55.223,0,0,0
2020-11-21 01:17:55.223,1,82,0
2020-11-21 01:17:55.223,2,0,0
2020-11-21 01:17:55.223,3,7693,0
2020-11-21 01:17:56.222,0,0,0
2020-11-21 01:17:56.222,1,82,0
2020-11-21 01:17:56.222,2,0,0
2020-11-21 01:17:56.222,3,7693,0
2020-11-21 01:17:57.222,0,0,0
2020-11-21 01:17:57.222,1,82,0
2020-11-21 01:17:57.222,2,0,0
2020-11-21 01:17:57.222,3,7693,0
2020-11-21 01:17:59.221,0,0,0
2020-11-21 01:17:59.221,1,82,0
2020-11-21 01:17:59.221,2,0,0
2020-11-21 01:17:59.221,3,7693,0
2020-11-21 01:18:00.221,0,0,0
2020-11-21 01:18:00.221,1,82,0
2020-11-21 01:18:00.221,2,0,0
2020-11-21 01:18:00.221,3,7693,0
2020-11-21 01:18:01.221,0,0,0
2020-11-21 01:18:01.221,1,82,0
2020-11-21 01:18:01.221,2,0,0
2020-11-21 01:18:01.221,3,7693,0
2020-11-21 01:18:02.221,0,0,0
2020-11-21 01:18:02.221,1,82,0
2020-11-21 01:18:02.221,2,0,0
2020-11-21 01:18:02.221,3,7693,0
2020-11-21 01:18:03.220,0,0,0
2020-11-21 01:18:03.220,1,82,0
2020-11-21 01:18:03.220,2,0,0
2020-11-21 01:18:03.220,3,7693,0
2020-11-21 01:18:04.221,0,0,0
2020-11-21 01:18:04.221,1,82,0
2020-11-21 01:18:04.221,2,0,0
2020-11-21 01:18:04.221,3,7693,0
2020-11-21 01:18:05.220,0,0,0
2020-11-21 01:18:05.220,1,82,0
2020-11-21 01:18:05.220,2,0,0
2020-11-21 01:18:05.220,3,7693,0
2020-11-21 01:18:06.220,0,0,0
2020-11-21 01:18:06.220,1,82,0
2020-11-21 01:18:06.220,2,0,0
2020-11-21 01:18:06.220,3,7693,0
2020-11-21 01:18:07.219,0,0,0
2020-11-21 01:18:07.219,1,82,0
2020-11-21 01:18:07.219,2,0,0
2020-11-21 01:18:07.219,3,7693,0
2020-11-21 01:18:08.218,0,0,0
2020-11-21 01:18:08.218,1,82,0
2020-11-21 01:18:08.218,2,0,0
2020-11-21 01:18:08.218,3,7693,0
2020-11-21 01:18:09.218,0,0,0
2020-11-21 01:18:09.218,1,82,0
2020-11-21 01:18:09.218,2,0,0
2020-11-21 01:18:09.218,3,7693,0
2020-11-21 01:18:10.218,0,0,0
2020-11-21 01:18:10.218,1,82,0
2020-11-21 01:18:10.218,2,0,0
2020-11-21 01:18:10.218,3,7693,0
2020-11-21 01:18:11.218,0,0,0
2020-11-21 01:18:11.218,1,82,0
2020-11-21 01:18:11.218,2,0,0
2020-11-21 01:18:11.218,3,7693,0
2020-11-21 01:18:12.218,0,0,0
2020-11-21 01:18:12.218,1,81,0
2020-11-21 01:18:12.218,2,0,0
2020-11-21 01:18:12.218,3,8997,0
2020-11-21 01:18:13.218,0,0,0
2020-11-21 01:18:13.218,1,81,0
2020-11-21 01:18:13.218,2,0,0
2020-11-21 01:18:13.218,3,8997,0
2020-11-21 01:18:14.218,0,0,0
2020-11-21 01:18:14.218,1,81,0
2020-11-21 01:18:14.218,2,0,0
2020-11-21 01:18:14.218,3,8997,0
2020-11-21 01:18:15.218,0,0,0
2020-11-21 01:18:15.218,1,81,0
2020-11-21 01:18:15.218,2,0,0
2020-11-21 01:18:15.218,3,8997,0
2020-11-21 01:18:16.217,0,0,0
2020-11-21 01:18:16.217,1,81,0
2020-11-21 01:18:16.217,2,0,0
2020-11-21 01:18:16.217,3,8997,0
2020-11-21 01:18:17.218,0,0,0
2020-11-21 01:18:17.218,1,81,0
2020-11-21 01:18:17.218,2,0,0
2020-11-21 01:18:17.218,3,8997,0
2020-11-21 01:18:18.217,0,0,0
2020-11-21 01:18:18.217,1,81,0
2020-11-21 01:18:18.217,2,0,0
2020-11-21 01:18:18.217,3,8997,0
2020-11-21 01:18:19.217,0,0,0
2020-11-21 01:18:19.217,1,81,0
2020-11-21 01:18:19.217,2,0,0
2020-11-21 01:18:19.217,3,8997,0
2020-11-21 01:18:20.216,0,0,0
2020-11-21 01:18:20.216,1,81,0
2020-11-21 01:18:20.216,2,0,0
2020-11-21 01:18:20.216,3,8997,0
2020-11-21 01:18:21.216,0,0,0
2020-11-21 01:18:21.216,1,81,0
2020-11-21 01:18:21.216,2,0,0
2020-11-21 01:18:21.216,3,8997,0
2020-11-21 01:18:22.216,0,0,0
2020-11-21 01:18:22.216,1,81,0
2020-11-21 01:18:22.216,2,0,0
2020-11-21 01:18:22.216,3,8997,0
2020-11-21 01:18:23.216,0,0,0
2020-11-21 01:18:23.216,1,81,0
2020-11-21 01:18:23.216,2,0,0
2020-11-21 01:18:23.216,3,8997,0
2020-11-21 01:18:24.216,0,0,0
2020-11-21 01:18:24.216,1,81,0
2020-11-21 01:18:24.216,2,0,0
2020-11-21 01:18:24.216,3,8997,0
2020-11-21 01:18:25.215,0,0,0
2020-11-21 01:18:25.215,1,81,0
2020-11-21 01:18:25.215,2,0,0
2020-11-21 01:18:25.215,3,8997,0
2020-11-21 01:18:26.213,0,0,0
2020-11-21 01:18:26.213,1,81,0
2020-11-21 01:18:26.213,2,0,0
2020-11-21 01:18:26.213,3,8997,0
2020-11-21 01:18:27.214,0,0,0
2020-11-21 01:18:27.214,1,81,0
2020-11-21 01:18:27.214,2,0,0
2020-11-21 01:18:27.214,3,8997,0
2020-11-21 01:18:28.213,0,0,0
2020-11-21 01:18:28.213,1,81,0
2020-11-21 01:18:28.213,2,0,0
2020-11-21 01:18:28.213,3,8997,0
2020-11-21 01:18:29.212,0,0,0
2020-11-21 01:18:29.212,1,81,0
2020-11-21 01:18:29.212,2,0,0
2020-11-21 01:18:29.212,3,8997,0
2020-11-21 01:18:30.212,0,0,0
2020-11-21 01:18:30.212,1,81,0
2020-11-21 01:18:30.212,2,0,0
2020-11-21 01:18:30.212,3,8997,0
2020-11-21 01:18:31.212,0,0,0
2020-11-21 01:18:31.212,1,81,0
2020-11-21 01:18:31.212,2,0,0
2020-11-21 01:18:31.212,3,8997,0
2020-11-21 01:18:32.211,0,0,0
2020-11-21 01:18:32.211,1,81,0
2020-11-21 01:18:32.211,2,0,0
2020-11-21 01:18:32.211,3,8997,0
2020-11-21 01:18:33.211,0,0,0
2020-11-21 01:18:33.211,1,81,0
2020-11-21 01:18:33.211,2,0,0
2020-11-21 01:18:33.211,3,8997,0
2020-11-21 01:18:34.210,0,0,0
